SMILES,Target
FC1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=S)SC2=C1,9.301029995663981
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC1CC2CCCC(C1)N2C1CCCCC1,8.318758762624412
OC1CN(CCC2=CC(O)=CC=C12)[C@H]1CC[C@H](CC1)C1=CC=CC=C1,8.065501548756432
CC1=CC=CC=C1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.1487416512809245
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCF)C=C(C)C=C1,6.844663962534939
CN(CCC1=CC=CC=N1)C1C2C3CC4C5CC(C2C35)C14,7.494850021680094
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC(CC2)C2CCCCC2)C2=CC=CC=C12,8.137868620686962
CN(CC1=CC(F)=CC=C1)C1C2C3CC4C5CC(C2C35)C14,6.931814138253839
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NCCCCCN4CC5=C(C=C(OC)C(OC)=C5)CC4,7.127843727251707
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1,7.72584215073632
C1C[C@H](CC[C@H]1N1CCN(CC1)C1=NC=CC=C1)C1=CC=CC=C1,7.2076083105017466
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CN=C2)C=C(C)C=C1,6.735418270761922
CC(CCCN1C(=O)OC2=CC(=CC=C12)C(C)=O)N1CCN(CC1)C1=CC=C(F)C=C1,8.667561540084394
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNCC2=CC=CC(Br)=C2)C=C(C)C=C1,8.048662481204083
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=C(Br)C=CC=C1,8.112945621949043
COC1=CC(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)=C(OC)C=C1,7.5718652059712115
COC1=CC(CN2C3C4C5C6C4C2(O)C2C6CC5C32)=CC=C1,7.5718652059712115
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)NC1CC2CCCC(C1)N2C1CCCCCC1,8.102372908709558
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(C)C=C2)C=C(C)C=C1,7.080921907623926
OC1=CC2=C(NC=C2C(=O)CN2CCC(CC2)C2=CC=CC=C2)C=C1,6.649751981665837
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)C1=CC(Br)=CC=C1,8.005682847330363
OC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=C(Cl)C=C2)C=C1,7.327902142064283
CCC(SC1=CC=C(Cl)C=C1)C(=O)OC1CC2CCC(C1)N2C,7.070581074285707
FC1=CC=CC(F)=C1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.356547323513812
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,9.602059991327963
COC1=CC2=C(C=C1)C(CCCN1CCCCC1(C)C)=CC=C2,7.026872146400302
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NCCCN4CC5=C(C=C(OC)C(OC)=C5)CC4,7.0467236633326955
FC1=CC(CCNC2C3C4CC5C6CC(C3C46)C25)=CC=C1,8.221848749616356
FC1=CC=C(C=C1)N1CCN(CCCCN2C(=O)OC3=CC=CC=C23)CC1,9.154901959985743
C(CCC1=CN(CC2=CC=CC=C2)C2=C1C=CC=C2)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.318758762624412
COC1=CC(Br)=CC(C(=O)NCCCCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)=C1OC,7.1249387366083
COC1=CC2=C(CN(CCCCNC(=O)C3=CNN=N3)CC2)C=C1OC,5.99012436628784
O=C1SC2=C(C=CC=C2)N1CCCCN1CCN(CC1)C1CCCCC1,9.4089353929735
COC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=C(Cl)C=C2)C=C1,8.1249387366083
FC1=CC=CC(CNC2C3C4CC5C6CC(C3C46)C25)=C1,7.721246399047171
COC1=CC2=C(CN(CCCCN3C=CC4=CC(=CC=C34)C(C)=O)CC2)C=C1OC,8.847711655616944
COC1=CC(OC)=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C1Cl,7.640164517660112
OC1CN(CCC2=CC(O)=CC=C12)C1CCN(CC1)C(=O)C1=CC=CC=C1,7.008773924307505
FC1=CC(CCCN2C3CCC2CC3)=CC=C1,7.924453038607469
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)COCC2=C3C=CC=C2)C2=CC=CC=C12,9.468521082957745
CN(CCCCN(C)CCC1=CC=C(Cl)C(Cl)=C1)CCCCN1CCCC1,6.939302159646388
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCC2=CC=CC=C2)C=C(C)C=C1,8.744727494896694
COC1=CC2=C(CN(CCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1,6.876148359032914
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(C=C2)N(C)C)C=C(C)C=C1,6.709520186669327
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCC2=CC=C(CCF)C=C2)C=C(C)C=C1,6.559405738160169
COC1=C(OC)C=C(CN(C)C2C3C4CC5C6CC(C3C46)C25)C=C1,7.568636235841013
[I-].COC1=C2CCCC(CCC[N+]3(C)CCN(CC3)C3CCCCC3)C2=CC=C1,8.168770306132936
COC1=CC2=C(CN(CCCCN3C=C(CCCF)C4=C3C=CC=C4)CC2)C=C1OC,7.54515513999149
FC1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)SC2=C1,9.657577319177793
CC(CCCN1C(=S)SC2=CC=CC=C12)N1CCN(CC1)C1CCCCC1,9.00436480540245
FCCOC1=CC=C(C=C1)N1CCN(CCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)CC1,7.167491087293763
CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,7.458420756053419
COC1=C(OC)C=C2CN(CCNC(=O)C3=C(OC)C4=CC=CC=C4C(Br)=C3)CCC2=C1,7.673664139071248
CC(C(=O)OC1CC2CCC(C1)N2C)C1=CC=C(Cl)C=C1,6.482804102050026
COC1=CC=CC(OC)=C1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.16304326294045
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,9.481486060122112
COC1=CC=CC(OC)=C1[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.6020599913279625
COC1=C2CCCC(CCCCN3CCN(CC3)C3=NCCCC3)C2=CC=C1,7.3325470471100465
O=C(C1=CC=CC=C1)C1=CC=C(C=C1)N(CCCN1CCN(CC1)C1CCCCC1)CC#C,7.113509274827518
C(CCN1CCC2(CC1)OCC1=C2C=CC=C1)CN1C2=CC=CC=C2C2=C1C=CC=C2,8.489454989793387
O[C@@H](CN1CCC2(CCC3=CC=CC=C23)CC1)C1=CC(Br)=CC=C1,7.896196279044043
CN1CC2(CCN(C[C@H](O)CC3=CC=C(Br)C=C3)CC2)C2=CC=CC=C12,7.640164517660112
COC1=C(OC)C=C2CN(CCCNC(=O)CC3=CC=C(C=C3)C(=O)C3=CC=C(C=C3)[N+]([O-])=O)CCC2=C1,5.92009553233328
[O-][N+](=O)C1=CC=C(NCCCCCCCCCCOC2=CC=CC3=C2CCCC3CCCN2CCN(CC2)C2CCCCC2)C2=NON=C12,7.505845405981558
OC12C3C4C5C3C(C3C5CC4C13)N2CCC1=CC=CN=C1,7.0
O=C(CN(CCCN1CCN(CC1)C1CCCCC1)CC#C)NC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,8.675717544702307
COC1=CC=C(CN2C3CCCC2CC(C3)OC(=O)NC2=C(OC)C=CC(C)=C2)C=C1,7.39040559077478
COC1=CC2=C(CN(CCCC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC(I)=C4)CC2)C=C1OC,7.906578314837765
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CN(CCCN2CCN(CC2)C2CCCCC2)CC#C)C=C1,8.422508200162774
CN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)CC1=CC=CC(Cl)=C1,7.59176003468815
COC1=CC2=C(CCN(CCCCCNC(=O)C3=CC4=C(O3)C=CC(I)=C4)C2)C=C1,7.508638306165727
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,9.55284196865778
[H][C@@]12CS[C@H](CCCCC(=O)NCCCCCC(=O)NCCCCCCN3C4CCCC3CC(C4)OC(=O)NC3=C(OC)C=CC(C)=C3)[C@]1([H])NC(=O)N2,5.869344650977969
CN1C(=O)N(CCCCN2CCN(CC2)C2=CC=C(F)C=C2N=C=S)C2=CC=CC=C12,7.8996294548824375
COC1=CC=CC2=C1CCCC2CCCN1CCC(CC1)C1CCCCC1,7.72584215073632
FC1=CC=C(N2CCN(CCCCN3C(=O)OC4=CC=CC=C34)CC2)C(F)=C1,8.707743928643524
C(CCN1CCN(CC1)C1CCCCC1)CN1C=C(C2=CC=CC=C12)C1=CC=CC=C1,7.910094888560602
COC1=CC2=C(CCCC2CCCN2CCN(CC2)C2CCCCC2)C=C1,8.913640169325252
C(CC1=CC=CC=N1)N1C2CCC1CC2,6.286509456906058
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)C(=O)NCCCN1CCN(CCCNCC#C)CC1,7.220836576235501
C(CN1CCN(CC2=CC=CC=C2)CC1)CC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC3CC(CC(C3)C1)C2,7.886056647693163
CN(CCC1=CC=CC(F)=C1)[C@@H]1C2C3C4C2C(=O)C2C4CC3C12,7.259637310505756
COC1=CC=C(CN2C3C4C5C6C4C2(O)C2C6CC5C32)C=C1,7.5638373529592435
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC4=C(O3)C=CC=C4)CC2)C=C1OC,7.356547323513812
[O-][N+](=O)C1=CC=C(NCCCCCCOC2=CC=CC3=C2CCCC3CCCN2CCN(CC2)C2CCCCC2)C2=NON=C12,7.966576244513051
ClC1=CC=CC=C1[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,6.823908740944319
O=C(N)C1=CC=C(N2N=C(C)C3=C2CC(C)(C)CC3=O)C=C1NCCCCN4CC5=C(C=C(OC)C(OC)=C5)CC4,6.847711655616943
COC1=C2CCCC(CCCN3CCN(CC3)C3=C4C=CC=CC4=CC=C3)C2=CC=C1,6.452225294612178
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC(=CC=C1OC)[N+]([O-])=O,8.267606240177031
CN1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=C1C=CC=C2,9.522878745280337
COC1=CC=CC=C1CN1C2C3C4C5C3C1(O)C1C5CC4C21,7.5638373529592435
COC1=C2CCCC(C(=O)NCCCN3CCC4=CC(OC)=C(OC)C=C4C3)C2=CC=C1,7.675717544702307
COC1=CC2=C(CCN(CCCCNC(=O)C3=CC(Br)=CC(OC)=C3OC)CC2)C=C1OC,6.134303940083929
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(F)C=C2)C=C(C)C=C1,7.522878745280337
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)OC2=C1,8.152427340857887
COC1=CC2=C(CN(CCCCNC(=O)C3=CC(Br)=CC(OC)=C3OC)CCC2)C=C1OC,6.501689446210399
ClC1=CC=CC=C1[C@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.536107011014093
FC1=CC=CC=C1N1CCN(CCCCN2C(=O)OC3=CC=CC=C23)CC1,8.554395796726402
OC(CN1C2CCC1CC(C2)C1=CC=CC=C1)CC1=CC=C(Br)C=C1,8.30539480106643
O[C@@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CC1=CC=CC(Cl)=C1,7.522878745280337
O=C1OC2=C(C=CC=C2)N1CCCCN1CCN(CC1)C1CCCCC1,8.73754891026957
C(CCC1=CNC2=C1C=CC=C2)CN1CCC2(CC1)OCC1=C2C=CC=C1,9.387216143280265
COC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=C(Br)C=C2)C=C1,8.0
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)\C=C\C3=CC=CC=C3)CC2)C=C1OC,6.863279432843593
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC(Br)=CC(OC)=C3OC)CC2)C=C1OC,6.43533393574791
COC(=O)[C@@]1(C[C@@H]1CNC12CC3CC(CC(C3)C1)C2)C1=CC=CC=C1,7.404503778174426
CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2,9.638272163982407
S=C1OC2=C(C=CC=C2)N1CCCCN1CCN(CC1)C1CCCCC1,9.113509274827518
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=S)OC2=C1,8.72584215073632
C(CN1CCCCC1)CC1=CC=CC=C1,7.6020599913279625
C(COC1CCCCC1)CN1CCC2(CC1)OCC1=C2C=CC=C1,10.154901959985743
CC(SC1=CC=C(Br)C=C1)C(=O)OC1CC2CCC(C1)N2C,6.493494967595128
FCCN1C=C(CCCCN2CCC3(CC2)OCC2=CC=CC=C32)C2=C1C=CC=C2,7.356547323513812
CC1(C)C2CC[C@]1(C)CN(CCC1C3CC4CC(C3)CC1C4)C2,9.113509274827518
FC1=CC=C(C=C1)N1CCN(CC2=CNC3=C2C=CC=C3)CC1,6.180456064458132
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC(=CC=C1C)[N+]([O-])=O,8.508638306165727
FCCOC1=CC(=CC=C1)N1CCN(CCCCC2=CN(C3=C2C=CC=C3)C2=CC=C(F)C=C2)CC1,7.315154638355588
C(CC1=CC=CC=C1)NC1C2C3CC4C5CC(C2C35)C14,8.031517051446064
CN1CC2(CCN(C[C@H](O)C3=CC(Br)=CC=C3)CC2)C2=CC=CC=C12,7.0034883278458215
[H][C@@]12CS[C@H](CCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCN3C4CCCC3CC(C4)OC(=O)NC3=C(OC)C=CC(C)=C3)[C@]1([H])NC(=O)N2,6.134896025358872
CN(CCCN(C)CCC1=CC=C(Cl)C(Cl)=C1)CCCN1CCCC1,7.826813731587726
O[C@@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CC1=CC=CC(Br)=C1,7.3979400086720375
CCC(SC1=CC=CC=C1)C(=O)OC1CC2CCC(C1)N2C,6.70421305974839
CC(C(=O)OC1CC2CCC(C1)N2C)C1=CC(Cl)=C(Cl)C=C1,6.508638306165727
FC1=CC=C(C=C1)N1C=C(CCN2CCC3(CC2)OCC2=C3C=CC=C2)C2=C1C=CC=C2,8.522878745280337
O[C@@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CC1=CC=CC(F)=C1,7.508638306165727
COC1=CC=CC(=C1)[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.442492798094342
COC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=CC=C2)C=C1,7.6777807052660805
COC1=CC=CC2=C1CCCC2CCCNCC(=O)NC1CCCCC1,6.09799710864927
COC1=CC(OC)=CC(CN2C3C4C5C6C4C2(O)C2C6CC5C32)=C1,6.903089986991944
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2F)C=C(C)C=C1,6.686132779630847
C(NC1C2C3CC4C5CC(C2C35)C14)C1=CC=CN=C1,6.978810700930062
CN(CCC1=CC=CC=C1)C1C2C3C4C2C(=O)C2C4CC3C12,6.764471553092451
COC1=CC2=C(CN(CCCCC3=CN(C4=C3C=CC=C4)C3=CC=C(F)C=C3)C2)C=C1OC,7.269217724333611
C[C@H](OC1=CC=C(F)C=C1)C(=O)OC1CC2CCC(C1)N2C,7.119186407719209
OC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=CC=C2)C=C1,6.181774106386045
O=C(C1CCN(C2CC3=C(C(O)=CC=C3)CC2O)CC1)C4=CC=C(F)C=C4,5.732593581247096
CC(SC1=CC=CC=C1)C(=O)OC1CC2CCC(C1)N2C,6.498940737782249
CC(COC1CC2CCC(C1)N2C)C1=CC=C(Br)C=C1,7.16304326294045
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,9.2518119729938
[O-][N+](=O)C1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)OC2=C1,8.60906489289662
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC(C)=CC=C1OC,8.494850021680094
CN(CCCC1=CC(F)=CC=C1)[C@@H]1C2C3C4C2C(=O)C2C4CC3C12,7.522878745280337
O=C1SC2=C(C=CC=C2)N1CCCCCCN1CCN(CC1)C1CCCCC1,8.826813731587725
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=C(F)N=C2)C=C(C)C=C1,6.2429837652687
CC(=O)C1=CC=C2N(CCCCN3CCC(=CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,9.18045606445813
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNCC2=CC=C(Br)C=C2)C=C(C)C=C1,8.003050751504619
COC1=CC=CC2=C1CCCC2CCCCCN1CCN(CC1)C1CCCCC1,9.455931955649724
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC(Cl)=C(OC)C=C1OC,8.136677139879543
FC1=CC=C(C=C1)N1CCN(CCCCC2=CNC3=C2C=CC=C3)CC1,8.886056647693163
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)OCC2=C3C=C(C=C2)C(F)(F)F)C2=C1C=CC=C2,8.154901959985743
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC4=C(N3)C=CC=C4)CC2)C=C1OC,7.055517327849832
O=C1CCC2=CC=CN=C2N1CCCN1CCN(CC1)C1CCCCC1,7.79317412396815
C(CCN1CCN(CC1)C1CCCCC1)CCC1=CC=CC2=C1C=CC=C2,9.244125144327509
CCC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C(C=C1)C(C)C,8.229147988357855
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CN(CCCN2CCN(CC2)C2=CC=C(F)C=C2)CC#C)C=C1,7.158452834743446
CC1=CC2=C(C=C1)C1(CCN(CCCCC3=CN(C4=C3C=CC=C4)C3=CC=C(F)C=C3)CC1)OC2,8.638272163982407
COC1=CC2=C(CN(CC3CCN(CC3)C(=O)C3=CC=CC4=C3C=CC=C4)CC2)C=C1OC,6.939302159646388
[O-][N+](=O)C1=CC=C2CCN(CCCCN3C(=O)C4=C(C=CC=C4)C3=O)CC2=C1,7.672436739812722
[H]N(CC1=CC=CC=C1)C1C2C3CC4C5CC(C2C35)C14,7.721246399047171
C(CCN1CCC2(CC1)OCC1=CC=CC=C21)CCC1=CC=CC=C1,9.698970004336019
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,7.777283528852417
FC1=CC=C(C=C1)C1=CN(CCCCN2CCN(CC2)C2CCCCC2)C2=CC=CC=C12,7.64685345378602
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)COC2=C1,8.197910742118268
CN1CCC2(CC1\C(=C/C1=CC=C(Cl)C=C1)C(=O)C2)C1=CC(O)=CC=C1,8.022276394711152
COC1=C(OC)C(=CC(Br)=C1)C(=O)NCCCCN1CCC2=CC3=C(OCO3)C=C2C1,7.684029654543083
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC=C(C=C1OC)[N+]([O-])=O,8.698970004336019
CC(=O)C1=CC=C2OC(=O)N(CCCCN3CCN(CC3)C3CCCCC3)C2=C1,7.982549270489464
CC(=O)C1=CC=C2N(CCCCN3CCN(CC3)C3=CC=C(F)C=C3)C(=O)OC2=C1,8.161780778092375
C1C[C@@H](CC[C@H]1N1CCN(CC1)C1=NC=CC=C1)C1=CC=CC=C1,7.570247719997592
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,8.259637310505756
ICCCCN(CCCN1CCN(CC1)C1CCCCC1)CC(=O)NC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,7.349595330131968
FC1=CC=C(C=C1)C(=O)CN1C2CCC1CC(C2)C1=CC=CC=C1,7.134718315004389
COC1=C(OC)C=C(CNC2C3C4CC5C6CC(C3C46)C25)C=C1,7.6020599913279625
C(CSC1CCCCC1)CN1CCC2(CC1)OCC1=CC=CC=C21,9.585026652029182
CCN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)[C@@H]1CCC2=C1C=CC(OC)=C2OC,7.453457336521869
FC1=CC=C(C=C1)N1C=C(CCCN2CCC3(CC2)OCC2=C3C=CC=C2)C2=C1C=CC=C2,8.55284196865778
COC1=CC=C(CCN2C3CCCC2CC(C3)OC(=O)NC2=C(OC)C=CC(C)=C2)C=C1,6.90031935889075
COC1=C2C=CC=CC2=C(Br)C=C1C1=CC=C(CN2CC3=CC=CC=C3C2)N1,7.060480747381382
FC1=CC=C(C=C1)N1C=C(CCCCN2CCC3(CC2)CCC2=C(O3)C=CC=C2)C2=CC=CC=C12,7.638272163982407
FC1=CC(CCN2C3CCC2CC3)=CC=C1,7.530177984021837
C(CCN1CCN(CC1)C1CCCCC1)CN1C=C(C2=COC=C2)C2=CC=CC=C12,7.996970529446382
C(CN1CCN(CC1)C1CCCCC1)CC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC3CC(CC(C3)C1)C2,8.356547323513812
CN(CC1=CC2=C(OCO2)C=C1)C1C2C3CC4C5CC(C2C35)C14,7.2076083105017466
CC(C1(CCN(CC1)[C@H]2[C@@H](CC[C@@H](C2)OCC3=CC=C(C=C3)F)O)C4=CC=CC=C4)=O,7.72584215073632
CN1C(=O)N(CCCCN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC(=CC=C12)[N+]([O-])=O,8.326058001365912
COC1=CC=CC2=C1CCCC2CCCCCN1CCC(CC1)C1CCCCC1,7.140861702705469
FC1=CC=C(C=C1)C1=CCN(CCCCC2=CNC3=C2C=CC=C3)CC1,8.638272163982407
OC1=CC2=C(NC=C2C(=O)CN2CCC(O)(CC2)C2=CC=C(Br)C=C2)C=C1,7.2441251443275085
CN1C(=O)N(CCCCN2CCN(CC2)C2=CC=C(F)C=C2)C2=CC(=CC=C12)N=C=S,7.521433504406157
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(C2)C1=CC=CC=C1,6.928117992693875
O[C@@H]1CC2=CC=CC=C2C[C@H]1N1CCC(CC1)C1=CC(I)=CC=C1,7.330683119433888
CN(CCCN1C(=O)OC2=CC3=C(C=C12)C(CC3=O)C1=CC=C(Cl)C=C1)CC1=CC=CC=C1,7.301029995663981
C(CN1CCN(CC1)C1CCCCC1)CC1=CC=CC2=C1C=CC=C2,9.161150909262744
O[C@@]12[C@H]3[C@@H]4[C@@H]5[C@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CC1=CC=CC(I)=C1,7.267606240177032
C(CCC1=CNC2=C1C=CC=C2)CN1CCC(CC1)C1=CC=CC=C1,9.318758762624412
OC12C3C4C5C3C(C3C5CC4C13)N2CC1=CC=CN=C1,5.490259984429618
COC1=C(OC)C=C2CN(CC(=O)NCC3=CN(C4=C3C=CC=C4)C3=CC=C(F)C=C3)CCC2=C1,5.789681480173768
OC12C3C4C5C3C(C3C5CC4C13)N2CC1CCCCC1,8.657577319177793
COC1=CC=C(C=C1)[C@@H]1CC[C@@H](CC1)N1CCN(CC1)C1=NC=CC=C1,7.195179321278838
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CC2=CC=NC=C2)C=C(C)C=C1,6.2826624172761365
C(CCN1CCCC2=CC=CN=C12)CN1CCN(CC1)C1CCCCC1,8.785156151952302
CCCC1=CC=C2N(CCN3CCN(CC3)C3CCCCC3)C(=O)SC2=C1,8.314258261397736
[I-].[I-].COC1=CC=CC2=C1CCCC2CCC[N+]1(C)CC[N+](C)(CC1)C1CCCCC1,5.767003889607846
OC12C3C4C5C3C(C3C5CC4C13)N2CC1=CC=NC=C1,6.289036881004725
COC1=C(C=C(Br)C2=C1C=CC=C2)C(=O)N[C@H]1CCN(C1)C1C2CCCC1CCC2,6.863279432843593
COC1=CC=CC2=C1CCC[C@@H]2NC(=O)CN1CCC2=CC(OC)=C(OC)C=C2C1,5.754240644032723
COC1=C(NC(=O)OC2CC3CCCC(C2)N3CCCCCCNC(=O)C2=CC=C(Br)C=C2)C=C(C)C=C1,6.1432711096171175
CN(CCCC1=CC=CC=C1)[C@@H]1CCCC[C@H]1O,8.173925197299173
COC1=CC=CC2=C1CCCC2NCCN1CCN(CC1)C1CCCCC1,8.071092309756047
COC1=C(O)C(=CC=C1)C(=O)NCCCCN1CCC2=CC=C(C=C2C1)[N+]([O-])=O,5.3979400086720375
COC1=CC=CC(=C1)[C@]12CCN(C)[C@H](C1)\C(=C/C1=CC=CC=C1)C(=O)C2,7.2839966563652006
COC1=CC=CC2=C1CCCC2NC(=O)CN1CCC2=CC(OC)=C(OC)C=C2C1,5.7447274948966935
CC(CCCN1C(=O)SC2=CC=CC=C12)N1CCN(CC1)C1CCCCC1,8.5016894462104
FC1=CC(CCCNC2C3C4CC5C6CC(C3C46)C25)=CC=C1,8.045757490560675
CC(=O)NC1=CC=C2N(CCCCN3CCN(CC3)C3CCCCC3)C(=O)OC2=C1,7.1114274031424
COC1=CC=CC2=C1CCC[C@@H]2NCCN1CCN(CC1)C1CCCCC1,8.0695604052333
CC1(C)C2CC[C@]1(C)CN(C2)C1CCCCC1,8.958607314841775
CC(C(=O)OC1CC2CCC(C1)N2C)C1=CC=C(Br)C=C1,6.211831628858833
FC1=CC=C(C=C1)N1CCN(CN2C=C(CN3CCN(CC3)C3=CC=C(F)C=C3)C3=C2C=CC=C3)CC1,6.0
CC(OC1=CC=C(Br)C=C1)C(=O)OC1CC2CCC(C1)N2C,6.4279420100736955
CCN(CCCCC1=CN(C2=C1C=CC=C2)C1=CC=C(F)C=C1)[C@H]1CCC2=C1C=CC(OC)=C2OC,7.721246399047171
C(CCCC1=CC=CC=C1)CCN1CCC2(CC1)OCC1=CC=CC=C21,9.698970004336019
CC(OC1=CC(Cl)=C(Cl)C=C1)C(=O)OC1CC2CCC(C1)N2C,6.494850021680094
CN(CC1=CC=CC=C1)[C@@H]1C2C3C4C2C(=O)C2C4CC3C12,6.663540266151471
COC1=CC=CC2=C1CCC[C@H]2NC(=O)CN1CCC2=CC(OC)=C(OC)C=C2C1,5.710857164067667
O=C(CCCC[C@@H]1SCC2NC(=O)NC12)NCCCN(CCCN1CCN(CC1)C1CCCCC1)CC(=O)NC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,7.062783109137294
[H]C1(CC2CCC(C1)N2CC1=CC=CC=C1)OC(=O)NC1=CC=C(Cl)C=C1OC,7.995678626217358
