SMILES,Target
ClC(c1cccc(c1)C(Cl)C(Cl)C(=O)OC)C(Cl)C(=O)OC,131
Clc1ccc(cc1)C=C(C#N)c1scc([nH0]1)c1cccc2ccccc21,131
Brc1ccc2oc(CCC(=NO)C)c(c2c1)c1oc(C)cc1,131.5
O=C(Nc1ccc2oc(CCC(=O)C)c(c2c1)c1oc(C)cc1)C,131.5
O=C1c2ccccc2CCc2ccccc2C1=O,131.5
O=C1OC(C)(C)C1(C)C,131.5
O=C(OCC)C=1=Nc2ccccc2C=1C,131.5
Brc1ccc(NN=C(C(=O)C)C(=O)C)cc1,131.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.[nH0]1(c2ccccc2c(C)c1C)c1ccccc1,131.5
O=C(OCC)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C,131.89999
O=C1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,132
O=C1C=CC2=CC(=O)C=CC2=C1,132
O=C(Nc1ccc(cc1)CCCCCCCC)c1ccc(OC)cc1,132
ClCc1cc(C)c(cc1C)CCl,132
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc2ccccc2c1)c1ccc([N+](=O)[O-])cc1,132
O=C(C)C(=CNc1ccccc1)Cc1ccccc1,132
O=C(OC)C=Cc1cccc(c1)C=CC(=O)OC,132
O=C(O)C(C)(Cc1ccccc1)C(=O)O,132
O=C(Nc1ccc(OC)cc1)CNc1ccc(OC)cc1,132
O=C(OCC1OC(OC(C(OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C#N)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,132
[Si](OC(C)CC1Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C(=O)C1)(C)(C)C(C)(C)C,132.10001
O=C(O)C1CCc2cc(OC)ccc2C1C,132.5
O=C1Oc2ccccc2C(N)=C1CN(CC)CC,132.5
O=Cc1c(C)c(C)c(C)c(C)c1C,132.5
S=C(Nc1ccc(OC)cc1)c1ccccc1,132.5
O=C(O)C=Cc1occc1,132.5
Clc1[nH0]c(c[nH0]c1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,132.5
O=C1OC(=NC1=Cc1ccc(OC)c(OC)c1)c1ccccc1,132.5
Clc1cc(CC(=O)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],132.5
Clc1ccc(cc1)C(=NO)c1ccccc1,132.5
S1CC2=NN=CC2C1,132.5
Clc1ccc(C=C(C#N)c2scc([nH0]2)c2cccc3ccccc32)c(Cl)c1,132.5
s1cc([nH0]c1C(=NNc1cccc(C)c1)C#N)c1ccc(C)cc1,132.5
O=C1c2ccccc2C(=O)c2c(NC(=O)C)c(C)ccc12,133
S1c2sc(cc2C(C=2C1N=C(C=2N)C(=O)OCC)c1ccccc1)C(=O)OCC,133
O=C1c2c(c(C)ccc2C)C1=O,133
O=C(OC)C=1Cc2cc3CCc3cc2CC=1C(=O)OC,133
[S+2]([O-])([O-])(NN=C(C)C=C(C)c1ccc(cc1)c1ccccc1)c1ccc(C)cc1,133
O=C(C)C=C(C)c1ccc(cc1)c1ccccc1,133
O=C(Oc1ccc(OC)cc1)Nc1ccc(cc1)CCCCCCCC,133
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1,133
Clc1cccc(F)c1C=NO,133
Brc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1occc1,133
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(OC(=O)c1ccccc1)C(=O)OCC)C(OC(=O)c1ccccc1)C(=O)OCC,133
O=C(OC1CC(C)CCC1C(C)C)C(=Cc1ccccc1)C(=O)C,133
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc(OCC)cc1,133
O=[N+]([O-])c1ccc2c([nH0](c(c3ccccc3)c2OC(=O)OCC)C(=O)C)c1,133
O=C1N(N=C(N1C(=O)N)CCC)c1ccccc1,133
S=C1SC(=Cc2ccc(OC)cc2)C(=O)N1CN1CCOCC1,133
O=C(C=[N+]([O-])c1ccc(N(C)C)cc1)c1ccc(cc1)C(=O)C=[N+]([O-])c1ccc(N(C)C)cc1,133
[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])ccc1C,133
[S+]([O-])(Cc1ccccc1)Cc1ccccc1,133
O=C1N(C)C(O)c2ccccc21,133.2
Brc1cccc2c(cccc12)C=NO,133.5
O=C1N(c2ccccc2)C(c2ccccc2)C1c1ccccc1,133.5
O=C(O)c1cc(C)ccc1C,133.5
O=[N+]([O-])c1cc(ccc1C=Nc1ccccc1)C=Nc1ccccc1,133.5
[N+]=1=NC(C)=C(c2ccccc2)C=1C,133.5
O=[N+]([O-])c1ccc(cc1)C1OC(=O)c2ccccc2C1C(=O)OC,133.5
O=C(OC1COC(C#N)C(OC(=O)C)C1OC(=O)C)C,133.5
O=C1OC(Cc2cc(OC)ccc12)(C(=O)OC)C(=O)OC,133.60001
O=C1OC(c2ccccc2)(c2ccccc2)C2(OC(C)(C)C1CC2)C,134
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,134
O=C(OC)Oc1ccccc1C(=O)O,134
Fc1ccc(cc1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,134
s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccccc1,134
S1c2[nH0][nH0]c([nH0]2N=C1c1cccc2ccccc21)COc1ccccc1,134
O=C1Nc2ccc(cc2CC1)CCC(=O)OC,134
Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(N(C)C)cc1,134
Clc1ccc(Cl)c(NN=C(C#N)c2scc([nH0]2)c2ccccc2)c1,134
O=[N+]([O-])c1ccc2cc(OC)ccc2c1,134
O=[N+]([O-])c1ccc(cc1)CC(C#N)c1ccccc1,134
o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1,134.5
ClCc1c(C)c(C)c(C)c(C)c1CCl,134.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1ccc(C=Cc2ccccc2)c(N)c1,134.5
CC(C)(C)C=C=C=C=CC(C)(C)C,134.5
S=C(Nc1ccccc1)C(=S)Nc1ccccc1,134.5
[Br-].O=C(OCC[N+](C)(C)CCC)c1ccccc1,134.5
O=C(O)CC(O)(CC(=O)O)C(=O)O.NN(CCC(C)CCCC(=C)C)c1ccc(C)cc1,134.5
O=C(OC1C=CC=CCC1OC(=O)Nc1ccccc1)Nc1ccccc1,134.5
[nH0]1c2c([nH0]c3ccccc13)c1c2cccc1C,134.8
O=C1CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,135
O=C(OC1CCC2(C)C(CCC3C4CCC(C)(CCc5ccccc5)C4(C)CCC32)C1)C,135
O=C1C=C(NCc2[nH0]cc(C)cc2)C(=O)c2ccccc12,135
O=C1C=C(NCNc2[nH0]cccc2)C(=O)c2ccccc12,135
O=C(OCC)C1=C(NC(C)=C(C(=O)OCC)C1c1ccc2OCOc2c1)C,135
O=C(O)C=C(C)c1ccc(C)cc1,135
O=C(C=Cc1ccc(OC)cc1)c1cccc(c1)C(=O)C=Cc1ccc(OC)cc1,135
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(OCC)cc1,135
O=C(OC1CC(C)CCC1C(C)C)C(CC)C(=O)C=Cc1ccccc1,135
Brc1[nH0]oc2[nH0]cccc21,135
Brc1ccc([N+](=O)[O-])c2c(cccc12)C=O,135
N#CC1(C#N)C=C(c2ccccc21)c1ccccc1,135.2
O=C(OCC1OC(OC2OC=CC3C(OC(=O)c4ccc(OC(=O)C)cc4)C4OC4(COC(=O)C)C32)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,135.2
O=C1OC(Cc2cc(C)ccc12)(C(=O)OC)C(=O)OC,135.3
O=C(OC1CCC2(C)C(CCC3C=4CCC(C)(C#Cc5ccccc5)C=4CCC32)C1)C,135.5
OC1CCC2(C)C(=CCC3C4CCCC4(C)CCC32)C1,135.5
Clc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc3ccccc3c2)c1[S+2]([O-])([O-])c1ccccc1,135.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(OCCO)cc1OCCO,135.5
c1ccc(cc1)c1ccc2c(c1)c1CCCCc1c1CCCCc21,136
O=C1OC2(CCC1(C)C2(C)C)C(=O)Oc1cc(C)ccc1C1(Oc2cc(C)ccc2C(C)(C)C1)C,136
O=Cc1ccc(O)cc1O,136
FC(F)(F)C=1N=C2C=CC=CC2=NC(=O)C=1NNC=1=NN=C(C=1)c1ccc(C)cc1,136
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cccc(C)c1C,136
FC(F)(F)c1cc(NC(=O)c2[nH0]cc([nH0]c2)C(C)(C)C)cc(c1)C(F)(F)F,136
[S+2]([O-])([O-])(c1ccccc1)C(=NNC=1C(=O)N(N(C)C=1C)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,136
ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl,136
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(cc1)C(=O)OCC,136
FC(F)(F)C(C(=O)NC(C)C)C(F)(F)F,136
[S+]([O-])(OC(C)C(O)(c1ccccc1)c1ccccc1)C(C)(C)C,136
N(c1ccc(C)cc1)=C(Nc1ccc(C)cc1)CNc1ccc(C)cc1,136
O=C(N)NN=C(C)CCC=C(C)C,136
O=C(OC(C)c1cccc(c1)C(OC(=O)Nc1ccccc1)C)Nc1ccccc1,136
O=[N+]([O-])c1cccc2c(cccc12)C=O,136
[Cl-].Oc1cc2c(cc1OC)CC[N+]C2C,136.5
O=C1C=C(NCCCCc2ccccc2)C(=O)c2ccccc12,136.5
O=C(OCC)C1N=C(C)C(=C1C)C(=O)OCC,136.5
O=C(OCCc1ccc(cc1)CCOC(=O)c1ccccc1)c1ccccc1,136.5
N#CCc1[nH0][nH0](C)c2[nH0]c[nH0]c(N)c21,136.5
O=C1OC(O)c2cc(OC)ccc21,136.5
O=C(O)CCC(c1cccc(OC)c1)C(C)(C)C(=O)O,136.8
O=C(OC1CCC2(C)C(=CCC3C4CCC(=CC)C4(C)CCC32)C1)C,137
N#Cc1cccc2c(N)cccc12,137
O=C(O)CC=C(c1ccc(OC)cc1)C(C)(C)C(=O)O,137
O=Nc1ccc(N=O)c(C)c1,137
OC(c1ccccc1OC)(c1ccc(OC)cc1OC)c1ccc(OC)cc1OC,137
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(OCCCC)cc1,137
FC(F)(F)C(C(=O)NC(C)c1ccccc1)C(F)(F)F,137
O=C(Cc1ccccc1)C(N1CCCCC1)c1ccccc1,137
O=C(Cc1ccccc1)C(=NNc1ccccc1)Cc1ccccc1,137
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccccc1OC,137
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccc(OCC)cc1,137
O=C1N(C(=O)C2C(=NOC12)C(=O)c1occc1)c1ccc(OC)cc1,137
Clc1ccc(N2C(=O)C3ON=C(C(=O)c4ccccc4)C3C2=O)cc1,137
O=C(O)C=Cc1c[nH0]ccc1C,137.2
O=C(OCC)C1=CN=NC1C,137.2
O=C(O)C1Cc2cc(OC)c(C)cc21,137.5
O=C1CCC2(C)C=3CCC4C(=O)CCC4C=3CCC2C1,137.5
O=C1CCC2C3CCC4CC(OC(=O)C)CCC4(C)C3CCC12C,137.5
O=C(OCC)C(C)(C)C1=CCC2(C)C(CCC3C4CCC(OCc5ccccc5)C4(C)CCC32)C1,137.5
Clc1ccc(cc1)C=C(C#N)C(=O)OCC,137.5
O=C(O)C1CCC(OC1(C)C)(C)C(O)(Cc1ccccc1)Cc1ccccc1,137.5
O=[N+]([O-])c1cccc([N+](=O)[O-])c1COC(=O)Nc1ccccc1,137.5
O=C(O)c1ccccc1CC(=O)c1ccccc1C,137.5
O=[N+]([O-])c1ccc(cc1)CCOC(C)=C(C#N)c1ccccc1,137.5
O=C(OCC1OC(OC2C(OC(OC(=O)C)C(OC(=O)C)C2OC(=O)C)COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,137.5
O=C(O)C1CCC(OC1(C)C)(C)C(O)(CC)CC,137.8
ON=C(Cc1ccccc1)c1ccc2CCc3cccc1c32,138
O=C(OC1CCC2(C)C(CCC3C4CCC(O)(CCc5ccccc5)C4(C)CCC32)C1)C,138
s1c2ccccc2[nH0]c1C(Oc1cccc(C)c1)=Cc1ccc(C)cc1,138
Clc1ccc(OC(=Cc2ccc(OC)cc2)c2sc3ccccc3[nH0]2)cc1,138
Clc1cc(N2C(=O)N=NC(C2=S)=C2=CC=CC=C2)ccc1F,138
O=C(c1ccc2CCc3cccc1c32)C(O)c1ccccc1,138
S(CCc1ccccc1)C(=N)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,138
[nH0]1c2ccccc2[nH0]c(c1c1ccccc1)c1cccc2ccccc21,138
Oc1[nH0]cccc1C,138
O=[N+]([O-])c1cc2CCC(N(c2cc1CCC(=O)C)C(=O)c1ccccc1)C,138
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](CCCCCCCCCCCC)c2ccccc2C1(C)C,138
N=1N(CC=1c1ccccc1)c1ccccc1,138
N1=NC(C)=C(C)C1C,138
Brc1cccc2c(cccc12)CN,138.5
O=C1N2C=CC=CC2Cc2c(C)c(C)c(C)c(C)c12,138.5
ON=C(C=Cc1ccc(N)cc1)c1ccccc1,138.5
O=C(OC1CC(C)CCC1C(C)C)C(C(=O)c1ccccc1)C(=O)c1ccccc1,138.5
O=C(O)C(=NO)Cc1ccc(O)c(OC)c1,138.5
Brc1ccc(NN=C(Cc2ccccc2)C(O)Cc2ccccc2)cc1,138.5
Ic1ccc(NC(=S)C(=O)c2ccccc2)cc1,138.5
O=[N+]([O-])c1ccc(cc1)C=Cc1ccccc1[N+](=O)[O-],138.5
[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccc([N+]([O-])=Nc3ccccc3)cc2)cc1,138.5
S=C(N)NCc1ccccc1.O=C(O)C1CCC(OC1(C)C)(C)C(O)C(C)C,138.5
Cc1c2CCc2c(C)c(C)c1C,139
Clc1ccc(cc1)C1c2ccc3ccccc3c2NC=2CC(C)(C)CC(=O)C=21,139
O=C1C=2CNN(C)C=2N=CC1=C(O)OCC,139
O=C(O)C1C=C(C)c2ccccc21,139
Clc1ccc(OCC(=O)Nc2sc3ccccc3[nH0]2)cc1,139
Clc1ccccc1C=C(C#N)c1sc2ccccc2[nH0]1,139
O=C(C=CNc1ccc(C)cc1)c1ccc2CCCCc2c1,139
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1ccccc1C(=O)O,139
[S+2]([O-])([O-])(c1ccccc1)c1c(o[nH0]c1C(=O)c1occc1)c1ccc([N+](=O)[O-])cc1,139
O=C(OC)c1cc2ccccc2c(OC(=O)c2ccccc2C)c1C(=O)OC,139
Clc1ccc(C=C(C#N)c2sc(N=Nc3ccc(F)cc3)c([nH0]2)C)c(Cl)c1,139
FC(F)(F)C(=O)C(=NNc1ccc(C)cc1C)C(=O)OCC,139
O=[N+]([O-])c1ccc(OC(=O)c2ccccc2)cc1,139
Clc1[nH0]c(N)[nH0]c(CC)c1C,139
O=[N+]([O-])c1ccc(COC(=O)c2ccccc2)c([N+](=O)[O-])c1,139
O=C1OC2c3ccccc3CCC2CC1,139.2
O=C1CCC2(C)C(CCC3C2CCC2(C)CCCC32O)C1,139.5
O=C1CCC2(C)C(CCC3C4CCC(C(C)CCC(=O)O)C4(C)CCC32)C1,139.5
O=C(O)c1ccccc1C(=O)c1ccc(C)cc1,139.5
O=C1CC2CCCCC2(C)C2CC(=O)C3(C)C(CCC3C(C)CCC(=O)OC)C12,139.5
Clc1ccc(cc1)c1oc(cc1)C=C(C#N)C(=O)OCC,139.5
s1cccc1C(=O)c1[nH0]oc(c2ccc([N+](=O)[O-])cc2)c1[S+2]([O-])([O-])c1ccccc1,139.5
O=[N+]([O-])c1ccccc1NN=C1C(=O)CC(C)(C)CC1=O,139.5
O=C(NCCc1ccc(OCc2ccccc2)c(OC)c1)Cc1ccc(OC)c(OCc2ccccc2)c1,139.5
O=C(OCC1OC(OC(=O)C)C(NC(=O)C)C(OC(=O)C)C1OC(=O)C)C,139.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(OCC)c1c[nH0]ccc1C,139.8
Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(NC(=O)c2occc2)=C1C(=O)OCC,140
Nc1ccc(cc1)c1ccc(NNc2ccccc2)cc1,140
O=C(OC1CCC2C3CCC4CC(CCC4(C)C3CCC21C)C(=O)C)C,140
O=C1C=C2CCC3C4CCC(OC(=O)C)C4(C)CCC3C2(C)CC1,140
Oc1ccc(cc1)C1(C)CC(Oc2ccccc21)(C)C,140
O=C(OCC)Nc1cc(NC(=O)OCC)c(cc1CC(=O)OCC)CC(=O)OCC,140
N(=Nc1cc(c(N=Nc2ccc(C)cc2)cc1C)C(C)C)c1ccc(C)cc1,140
O=C1OCCOC(=O)C2CCCCC2C(=O)OCCOC(=O)C2CCCCC12,140
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1C)C,140
O=[N+]([O-])c1ccc(Nc2ccc(C)cc2)c([N+](=O)[O-])c1,140
C(=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,140
FC(F)(F)C(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)C,140
O=C(NC(CO)c1ccccc1)Cc1ccccc1,140
Fc1ccc(cc1)C(=NO)c1ccc(F)cc1,140
O=C1N(N=C(C)C1Cc1ccccc1O)c1ccccc1,140
BrCCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,140
N(=Nc1ccc(C)cc1)c1ccc(C)cc1,140
[S+2]([O-])([O-])(NN=C(C)C=C(C)C=Cc1ccccc1)c1ccc(C)cc1,140
O=C1C(C)CC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC12C,140.5
O=C1CCC2(C)C(CCC3C4CC=C(C)C4(C)CCC32)C1,140.5
O=[N+]([O-])c1ccccc1C=C1C(=O)C2CCC(C)(C1=O)C2(C)C,140.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC(C)CCc1ccc2ccc([nH0]c2c1)C,140.5
Clc1ccc(cc1)c1o[nH0]c(c1[S+2]([O-])([O-])c1ccccc1)C(=O)c1occc1,140.5
O=C1CCC2C3CCC4CC(OC(=O)C)(CCC4(C)C3CCC12C)C(=O)COC(=O)C,140.5
s1cccc1C=C(C#N)c1scc([nH0]1)c1ccc(OC)cc1,140.5
Fc1ccc(N2C(=O)C3ON=C(C(=O)c4ccc(OC)cc4)C3C2=O)cc1,140.5
O=C1Cc2cc(OC)c(OC)cc21,141
BrC(c1ccccc1)C1OC(=O)C2(C)CCC1C2(C)C,141
O=C1C=C(NCCc2ccccc2)C(=O)c2ccccc12,141
O=C1C=C(NCCNc2ccccc2)C(=O)c2ccccc12,141
O=C(Nc1ccc(OCCCCCCCC)cc1)c1ccc(C)cc1,141
O=[N+]([O-])c1cc(C#N)ccc1O,141
O=C(OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C2(C)CCC(O)CC12O)C,141
Brc1ccc(cc1)C(=O)c1[nH0]oc(c2ccc(OC)cc2)c1[S+2]([O-])([O-])c1ccccc1,141
s1c(SCC(=O)OCC)c(C#N)c(N)c1C(=O)OCC,141
ON=C(CC(NO)c1ccccc1)c1ccccc1,141
Sc1[nH0][nH0]c([nH0]1N)C(F)(F)F,141
O=[N+]([O-])c1ccccc1COC(=O)Nc1ccccc1,141
O=[N+]([O-])c1ccccc1COC(=O)NC(Cc1ccccc1)C(=O)O,141
O=C(OCC)C=Cc1ccc(N=[N+]([O-])c2ccc(cc2)C=CC(=O)OCC)cc1,141
O=C(OC(C)C)C1=C(NC(C)=C(C(=O)OC(C)C)C1c1cccc(OC)c1OC)C,141.2
O=C1OC(C#N)(Cc2ccccc12)c1ccccc1,141.2
O=C1OC2=C(C=C1C(=O)OCC)CCc1cc(OC)ccc12,141.5
Clc1ccc(cc1)C(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],141.5
S=C1C=C(OC(C)=C1)C,141.5
O=C1OC(OC(=O)C1=Cc1ccccc1C)(C)C,141.5
BrC1CC=C(OC1OCC)C(=O)N,141.5
Fc1ccccc1C=C1C(=O)OC(OC1=O)(C)C,141.5
O=C(OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccc(OC)cc1,141.5
ClC(Cl)(Cl)COC(=O)NC(c1ccccc1)C(=O)O,141.5
Brc1ccc([N+](=O)[O-])c2c(cccc12)C=CC(=O)O,141.5
O=C1OC(Cc2ccc(OC)cc12)(C(=O)OC)C(=O)OC,141.60001
Brc1cccc2c(cccc12)CNCc1cccc2c(Br)cccc12,142
S=C1N=C2N(NC(O)=C2C(c2ccccc2)=C1C#N)c1ccccc1,142
BrCc1ccc(cc1)CBr,142
O=C1CCC2(C)C(C1)CC(C)C1C3CCC(OC(=O)C)C3(C)CCC12,142
O=C(C=Cc1ccccc1)c1cccc(c1)C(=O)C=Cc1ccccc1,142
O=C(N(CC(=Nc1ccccc1)Nc1ccccc1)c1ccccc1)c1ccccc1,142
S1c2[nH0][nH0]c([nH0]2N=C1C=Cc1ccccc1)COc1ccccc1,142
BrCCCOc1ccc2cc3ccc(OCCCBr)cc3[nH0]c2c1,142
[I-].O=C(OC)CCC([N+]1(C)CC=CC1)CCC(=O)OC,142
O1CCOC11CCC2C3CCC4CCCCC4(C)C3CCC21C,142.5
O=C1OC=2c3ccc(OC)cc3CCC=2C(CC)C1(C)C,142.5
Ic1cc(I)c(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,142.5
O=[N+]([O-])c1ccc(O)c(c1)C(c1oc(C)cc1)c1oc(C)cc1,142.5
Clc1ccc(OCC(=O)N2c3ccccc3SC2=O)cc1,142.5
Oc1ccc(C)cc1C(O)CC,142.5
O=C(Nc1ccc(OCCCCCCCC)cc1)c1ccc(cc1)CC,142.5
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].[N+]12(CC=CC1)CC=C(C)C2,142.5
O=C(C=Cc1oc(cc1)c1ccc(C)cc1)c1oc(C)cc1,142.5
S(C)C1=NNC(N)=C1C(=O)OCC,142.5
O=C1OC(=NC1=Cc1oc(cc1)c1ccccc1)c1ccccc1,142.5
O=C1OC(OC(=O)C1=Cc1oc(cc1)c1ccccc1)(C)C,142.5
O=C1Nc2cc(ccc2CC1)CCC(=O)OC,142.5
Clc1ccc(C=C(C#N)c2scc([nH0]2)c2ccc(OC)cc2)c(Cl)c1,142.5
Nc1ccc(cc1)c1ccc2[nH0][nH0]([nH0]c2c1)c1ccccc1,142.5
O=C1OC(=O)c2ccccc2C1,142.8
O=C1NC(C)=C(C(=O)OCCCC)C(N1)c1ccc2OCOc2c1,142.89999
O=C(C)c1c2NCCCc2c(c2CCCNc21)C(=O)C,143
O=[N+]([O-])c1cccc(c1)c1ccc(cc1)C(=O)OC,143
O=C(C)c1cc(Cc2cc(c(O)c(C)c2OCC=C)C(=O)C)c(OCC=C)c(C)c1O,143
O=C(Oc1ccc(OC)cc1)Nc1ccc(cc1)CCCC,143
FC(F)(F)C1=NN(CO)C(=O)C1=NNc1ccc(OC)cc1,143
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(Cc1ccccc1)c1ccc2ccccc2c1,143
ClC=1CC[P+]([O-])(CC=1C)c1ccccc1,143
s1c2CCCCc2c(C#N)c1N,143
ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)Cl,143
[Cl+3]([O-])([O-])([O-])[O-].O=C(N)c1c[nH0+](C)ccc1,143
O=C(NCc1ccc(OC)c(OCc2ccccc2)c1)c1ccccc1,143
O1CCOC11Cc2ccccc2C2(OCCO2)Cc2ccccc21,143.5
Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1,143.5
O=C(OC1CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C)C,143.5
O=C1C(C)=C(OC(c2ccccc2)=C1C)c1ccccc1,143.5
O=C(Nc1ccc(C)cc1)C(CC)C1CCC(OC)CC1,143.5
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)COc1ccccc1,143.5
S1c2[nH0][nH0]c([nH0]2NC1c1ccc(O)c(OC)c1)c1ccc(OCCCC)cc1,143.5
O=C(NCCc1ccccc1NC(=O)C)C,143.5
O=C(CCC(=O)c1ccccc1)c1ccccc1,143.8
ClC(c1[nH0]cccc1)C(Cl)c1ccccc1[N+](=O)[O-],143.8
[P+]([O-])(Oc1ccccc1)(Oc1ccccc1)C(NC(=O)CCCCN1C(=O)c2ccccc2C1=O)C,144
S(C)c1[nH0][nH0]([S+2]([O-])([O-])c2ccc(OC)cc2)c(N)c1C(=O)OCC,144
O=C1N2N(C(=O)N1c1ccccc1)C1C3OC2C1CC3,144
OCc1cc(OCc2cc(cc(c2)COc2cc(cc(c2)CO)CO)COc2cc(cc(c2)CO)CO)cc(c1)CO,144
Clc1ccc(cc1)C(=O)C1=NOC2C(=O)N(C(=O)C12)c1ccc(cc1)C(=O)O,144
s1cc([nH0]c1C(=NNc1ccccc1C)C#N)c1ccccc1,144
[I-].O=Cc1ccc([N+](C)(C)C)cc1,144
O=C(Oc1cccc(N=Nc2cccc(OC(=O)C)c2)c1)C,144
[S+2]([O-])([O-])(N)c1cccc(c1)C(=O)c1ccccc1,144
O=C1NC(C)=C(C(=O)OCCCCC)C(N1)c1ccc2OCOc2c1,144.10001
o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccc(OC)cc1,144.5
Clc1ccc(OCOC2CCC3(C)C(=CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC43)C2)cc1,144.5
O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)c1ccc(cc1)c1ccccc1,144.5
O=C(C=Cc1oc(cc1)c1ccccc1OC)c1ccc(OC)c(OC)c1,144.5
O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C1N=C(OC1=O)c1ccccc1,144.5
O=C(OCC)NNC(=O)NC1CCCCC1,144.5
O=C(N1c2cc3CCC(Nc3cc2CCC1C)C)c1ccccc1,144.5
O=C1N(OC(=O)CCCNC(=O)CCCCC(=O)NCCCC(=O)ON2C(=O)CCC2=O)C(=O)CC1,144.5
S=C(N[S+2]([O-])([O-])c1ccccc1)Nc1ccccc1,144.5
O=C1CC2CCCCC2(C)C2CCC3(C)C(CCC3C(C)CCC(=O)O)C12,144.8
O=C(C)C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,145
